Word, Upper Case, Predecessor, Stop Word, Location Tendor, Ends With , Follower , Prev Word Tag, Proper Noun ,Next Word Tag, In Start Pos, In Last Pos, Unwanted Nouns, Major Prefix Suffix, Abbreviation, Actual Label,Predicted Label,,,
than,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
they,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0, ,,
used,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
be,0,1,1,0,0,1,0,0,6,0,0,0,0,0,0,0, ,,
The,1,1,1,0,0,0,6,0,0,0,0,0,1,0,0,0, ,,
Philippines,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0, ,,
was,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
among,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0, ,,
most,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0, ,,
upbeat,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0, ,,
countries,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0, ,,
on,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
prospects,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0, ,,
for,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
respondents,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0, ,,
families,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0, ,,
but,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
one,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the,0,1,1,0,0,0,1,0,4,0,0,0,1,0,0,0, ,,
most,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0, ,,
pessimistic,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0, ,,
about,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
world,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
economy,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0, ,,
e,0,1,0,0,0,0,6,0,4,0,0,0,0,0,0,0, ,,
most,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0, ,,
pessimistic,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0, ,,
about,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
world,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
economy,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0, ,,
Profits,1,1,0,0,0,0,6,0,3,0,0,0,0,0,0,0, ,,
stall,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
at,0,0,1,0,0,0,3,0,7,0,0,0,0,0,0,0, ,,
China,1,0,0,0,0,1,1,1,4,0,0,0,1,0,1,1, ,,
s,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0, ,,
Lenovo,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0, ,,
Profits,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0, ,,
at,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0, ,,
Chinese,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
computer,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0, ,,
firm,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0, ,,
Lenovo,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0, ,,
have,0,0,1,0,0,0,7,0,3,0,0,0,0,0,0,0, ,,
stood,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
still,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0, ,,
amid,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
slowing,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
demand,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0, ,,
at,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0, ,,
home,0,0,0,0,0,1,1,0,5,0,0,0,1,0,0,0, ,,
and,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0, ,,
stiffening,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0, ,,
competition,0,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0, ,,
The,1,1,1,0,0,0,6,0,2,0,0,0,0,0,0,0, ,,
company,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0, ,,
is,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0, ,,
still,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0, ,,
by,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
far,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0, ,,
biggest,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
player,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0, ,,
China,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1, ,,
with,0,0,1,0,0,0,7,0,4,0,0,0,0,0,0,0, ,,
more,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0, ,,
than,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0, ,,
a,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
quarter,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
the,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
market,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0, ,,
But,1,1,1,0,0,0,6,0,4,0,0,0,0,0,0,0, ,,
Western,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0, ,,
firms,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0, ,,
such,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
as,0,0,1,0,0,0,4,0,7,0,0,0,0,0,0,0, ,,
Dell,1,0,0,0,0,1,1,1,5,0,0,0,1,0,0,1, ,,
and,0,0,1,0,0,0,7,0,7,0,0,0,0,0,0,0, ,,
Hewlett-Packard,1,1,0,0,0,0,5,1,3,0,0,0,0,0,0,1, ,,
are,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
also,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
mounting,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
a,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0, ,,
more,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0, ,,
solid,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0, ,,
fight,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0, ,,
for,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0, ,,
market,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
share,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0, ,,
China,1,1,0,0,0,1,1,1,6,0,1,0,1,0,1,1, ,,
But,1,1,1,0,0,0,6,0,0,0,0,0,1,0,0,0, ,,
investors,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0, ,,
have,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
been,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
less,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0, ,,
than,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0, ,,
impressed,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0, ,,
with,0,0,1,0,0,0,4,0,7,0,0,0,0,0,0,0, ,,
Lenovo,1,0,0,0,0,1,1,1,4,0,0,0,1,0,0,1, ,,
s,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0, ,,
move,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0, ,,
designed,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
take,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
it,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
out,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0, ,,
China,1,1,0,0,0,1,1,1,5,0,0,0,1,0,1,1, ,,
and,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
further,0,1,1,0,0,0,5,0,1,0,0,0,0,0,0,0, ,,
onto,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
world,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
stage,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0, ,,
There,1,1,1,0,0,0,6,0,3,0,0,0,0,0,0,0, ,,
have,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
been,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
rumours,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0, ,,
that,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
deal,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
could,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0, ,,
be,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0, ,,
trouble,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0, ,,
because,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0, ,,
US,1,0,0,0,0,0,1,1,2,0,0,0,1,1,1,1, ,,
government,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
agencies,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0, ,,
fear,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
it,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
could,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
offer,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0, ,,
China,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0, ,,
opportunities,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0, ,,
for,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0, ,,
industrial,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
espionage,0,0,0,0,0,1,4,0,6,0,0,0,0,0,0,0, ,,
nage,0,1,0,0,0,1,6,0,6,0,0,0,0,0,0,0, ,,
HealthSouth,1,1,0,0,0,0,6,1,2,1,0,0,0,0,0,0, ,,
ex-boss,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0, ,,
goes,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0, ,,
on,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0, ,,
trial,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0, ,,
The,1,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0, ,,
former,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
head,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0, ,,
US,1,1,0,0,0,0,1,1,4,0,0,0,1,1,1,1, ,,
medical,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
services,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0, ,,
firm,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0, ,,
HealthSouth,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0, ,,
overstated,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
earnings,0,0,0,0,0,1,3,0,5,0,0,0,0,0,0,0, ,,
and,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
assets,0,1,0,0,0,1,5,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
boost,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0, ,,
company,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0, ,,
s,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0, ,,
share,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0, ,,
price,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
it,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0, ,,
was,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
claimed,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0, ,,
court,0,1,0,0,0,1,1,0,6,0,0,0,1,0,0,0, ,,
Richard,1,1,0,0,0,0,6,1,7,1,0,0,0,0,0,0, ,,
Scrushy,1,0,0,0,0,1,7,1,3,0,0,0,0,0,0,0, ,,
is,0,0,1,0,1,0,7,0,3,0,0,0,0,0,0,0, ,,
accused,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
directing,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0, ,,
a,0,0,1,0,0,1,3,0,6,0,0,0,0,0,0,0, ,,
bn,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0, ,,
#,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0, ,,
bn,0,1,0,0,0,0,6,0,2,0,0,0,0,0,0,0, ,,
accounting,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0, ,,
fraud,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0, ,,
at,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
company,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
he,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0, ,,
co-founded,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,3,0,7,0,0,0,0,0,0,0, ,,
Alabama,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1, ,,
in,0,0,1,0,0,1,7,0,6,0,0,0,0,0,0,0, ,,
nded,0,1,0,0,0,1,6,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,3,0,7,0,0,0,0,0,0,0, ,,
Alabama,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1, ,,
in,0,0,1,0,0,1,7,0,6,0,0,0,0,0,0,0, ,,
Ebbers,1,1,0,0,0,0,6,1,4,1,0,0,0,0,0,0, ,,
aware,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,4,0,7,0,0,0,0,0,0,0, ,,
WorldCom,1,1,0,0,0,0,1,1,2,0,0,1,1,0,0,0, ,,
fraud,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0, ,,
Former,1,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0, ,,
WorldCom,1,0,0,0,0,0,7,1,2,0,0,1,0,0,0,0, ,,
boss,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0, ,,
Bernie,1,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0, ,,
Ebbers,1,0,0,0,0,0,7,1,3,0,0,0,0,0,0,0, ,,
was,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
directly,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
involved,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
the,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
bn,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0, ,,
financial,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0, ,,
fraud,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0, ,,
at,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
firm,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
his,0,0,1,0,1,0,2,0,4,0,0,0,0,0,0,0, ,,
closest,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
associate,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0, ,,
has,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0, ,,
told,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
a,0,0,1,0,0,0,3,0,7,0,0,0,0,0,0,0, ,,
US,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1, ,,
court,0,0,0,0,0,1,7,0,6,0,0,0,0,0,0,0, ,,
The,1,1,1,0,0,0,6,0,2,0,0,0,0,0,0,0, ,,
firm,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
was,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0, ,,
forced,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0, ,,
into,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0, ,,
bankruptcy,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0, ,,
largest,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,4,0,7,0,0,0,0,0,0,0, ,,
US,1,1,0,0,0,0,1,1,2,0,0,0,1,1,1,1, ,,
history,0,0,0,0,0,1,7,0,6,0,0,0,0,0,0,0, ,,
However,1,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0, ,,
on,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0, ,,
Monday,1,0,0,0,0,0,1,1,7,0,0,1,1,0,0,0, ,,
Mr,1,0,0,0,0,0,7,1,7,0,0,0,0,0,0,0, ,,
Sullivan,1,0,0,0,0,0,7,1,3,0,0,0,0,0,0,0, ,,
named,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0, ,,
Mr,1,0,0,0,0,0,3,1,7,0,0,0,0,0,0,0, ,,
Ebbers,1,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0, ,,
as,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
one,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0, ,,
of,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
five,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0, ,,
executives,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
who,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
participated,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
the,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
accounting,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
fraud,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0, ,,
He,1,1,1,0,0,0,6,0,7,0,0,0,0,0,0,0, ,,
Ebbers,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0, ,,
has,0,0,1,0,0,0,7,0,3,0,0,0,0,0,0,0, ,,
got,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
a,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0, ,,
hands-on,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
grasp,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0, ,,
financial,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
information,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0, ,,
Mr,1,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0, ,,
Sullivan,1,0,0,0,0,0,7,1,3,0,0,0,0,0,0,0, ,,
told,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
a,0,0,1,0,0,0,3,0,7,0,0,0,0,0,0,0, ,,
New,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0, ,,
York,1,0,0,1,0,0,7,1,2,0,0,0,0,0,0,0, ,,
court,0,0,0,0,0,1,7,0,6,0,0,0,0,0,0,0, ,,
He,1,1,1,0,0,0,6,0,3,0,0,0,0,0,0,0, ,,
portrayed,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0, ,,
Mr,1,0,0,0,0,0,3,1,7,0,0,0,0,0,0,0, ,,
Ebbers,1,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0, ,,
a,0,0,1,0,0,0,7,0,4,0,0,0,0,0,0,0, ,,
charismatic,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
businessman,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0, ,,
who,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0, ,,
built,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
up,0,0,1,0,0,0,3,0,7,0,0,0,0,0,0,0, ,,
WorldCom,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0, ,,
from,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
a,0,1,1,0,0,0,1,0,4,0,0,0,1,0,0,0, ,,
small,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0, ,,
regional,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0, ,,
operator,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0, ,,
into,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
one,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0, ,,
of,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0, ,,
America,1,1,0,0,0,1,1,1,4,0,0,0,1,0,1,1, ,,
s,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0, ,,
largest,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0, ,,
telecoms,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0, ,,
firms,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
as,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0, ,,
obsessed,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0, ,,
with,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0, ,,
costs,0,0,0,0,0,1,1,0,6,0,0,0,1,0,0,0, ,,
rms,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0, ,,
as,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0, ,,
obsessed,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0, ,,
with,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0, ,,
costs,0,0,0,0,0,1,1,0,6,0,0,0,1,0,0,0, ,,
FBI,1,1,0,0,0,0,6,1,2,1,0,1,0,0,0,0, ,,
agent,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
colludes,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0, ,,
with,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
analyst,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0, ,,
A,1,0,1,0,0,0,2,1,4,0,0,0,0,0,0,0, ,,
former,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0, ,,
FBI,1,0,0,0,0,0,4,1,2,0,0,1,0,0,0,0, ,,
agent,0,0,0,0,0,1,7,0,5,0,0,0,0,0,0,0, ,,
and,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
an,0,1,1,0,0,0,5,0,2,0,0,0,0,0,0,0, ,,
internet,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
stock,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0, ,,
picker,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0, ,,
have,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0, ,,
been,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
found,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0, ,,
guilty,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0, ,,
using,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0, ,,
confidential,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0, ,,
US,1,0,0,0,0,0,4,1,2,0,0,0,0,1,1,1, ,,
government,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0, ,,
information,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0, ,,
manipulate,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
stock,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
prices,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0, ,,
A,1,1,1,0,0,0,6,1,7,1,0,0,0,0,0,0, ,,
New,1,0,0,0,0,0,7,1,7,0,0,0,0,0,0,0, ,,
York,1,0,0,1,0,0,7,1,2,0,0,0,0,0,0,0, ,,
court,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0, ,,
ruled,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0, ,,
that,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0, ,,
former,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0, ,,
FBI,1,0,0,0,0,0,4,1,2,0,0,1,0,0,0,0, ,,
man,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0, ,,
Jeffrey,1,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0, ,,
Royer,1,0,0,0,0,0,7,1,3,0,0,0,0,0,0,0, ,,
fed,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0, ,,
damaging,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0, ,,
information,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0, ,,
Anthony,1,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0, ,,
Elgindy,1,0,0,0,0,1,7,1,6,0,1,0,0,0,0,0, ,,
Mr,1,1,0,0,0,0,6,1,7,1,0,0,0,0,0,0, ,,
Elgindy,1,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0, ,,
then,0,0,1,0,0,0,7,0,2,0,0,0,0,0,0,0, ,,
