,_id,ltable_id,rtable_id,ltable_Title,ltable_Overall Rating,ltable_Year,ltable_Genre,ltable_Directors,ltable_Actors,rtable_Title,rtable_Overall Rating,rtable_Year,rtable_Genre,rtable_Directors,rtable_Actors
509826,509826,1796,1666,Clash of the Titans (2010),2.40/4,2010,Drama/Fantasy,Louis Leterrier,"Ralph Fiennes, Liam Neeson, Sam Worthington",Clash of the Titans,5.8,2010,"Action, Adventure, Fantasy",Louis Leterrier,"Sam Worthington,Liam Neeson,Ralph Fiennes,Jason Flemyng"
510366,510366,1644,1667,Blue Valentine,2.92/4,2010,Drama/Romance,Derek Cianfrance,"Ryan Gosling, Michelle Williams, Mike Vogel",Blue Valentine,7.4,2010,"Drama, Romance",Derek Cianfrance,"Ryan Gosling,Michelle Williams,John Doman,Faith Wladyka"
510417,510417,1537,1669,Machine Gun Preacher,2.74/4,2011,Action/Biography,Marc Forster,"Gerard Butler, Michelle Monaghan, Michael Shannon",Machine Gun Preacher,6.8,2011,"Action, Biography, Crime",Marc Forster,"Gerard Butler,Michelle Monaghan,Michael Shannon,Kathy Baker"
510426,510426,1598,1670,Our Idiot Brother,2.45/4,2011,Comedy,Jesse Peretz,"Paul Rudd, Elizabeth Banks, Zooey Deschanel",Our Idiot Brother,6.4,2011,"Comedy, Drama",Jesse Peretz,"Paul Rudd,Elizabeth Banks,Zooey Deschanel,Nick Sullivan"
510436,510436,1762,1671,Machete,2.58/4,2010,Action/Crime,"Ethan Maniquis, Robert Rodriguez","Danny Trejo, Michelle Rodriguez, Jeff Fahey",Machete,6.6,2010,"Action, Crime, Thriller","Ethan Maniquis,Robert Rodriguez","Danny Trejo,Michelle Rodriguez,Robert De Niro,Jessica Alba"
510437,510437,1675,1672,The Chronicles of Narnia: Voyage of the Dawn Treader,2.72/4,2010,Adventure/Family,Michael Apted,"Ben Barnes, Eddie Izzard, Skandar Keynes",The Chronicles of Narnia: The Voyage of the Dawn Treader,6.3,2010,"Adventure, Family, Fantasy",Michael Apted,"Ben Barnes,Skandar Keynes,Georgie Henley,Will Poulter"
512020,512020,1767,1673,"Crazies, The (2010)",2.57/4,2010,Horror/Action,Breck Eisner,"Timothy Olyphant, Radha Mitchell, Danielle Panabaker",The Crazies,6.5,2010,"Horror, Thriller",Breck Eisner,"Radha Mitchell,Timothy Olyphant,Danielle Panabaker,Joe Anderson"
512540,512540,1643,1675,Winter's Bone,2.93/4,2010,Drama,Debra Granik,"Jennifer Lawrence, John Hawkes, Lauren Sweetser",Winter's Bone,7.2,2010,Drama,Debra Granik,"Jennifer Lawrence,John Hawkes,Garret Dillahunt,Isaiah Stone"
513030,513030,1635,1676,"Illusionist, The ( illusionniste, L' )",3.06/4,2010,Animation,Sylvain Chomet,"Jean-Claude Donda, Edith Rankin, Jil Aigrot",The Losers,6.4,2010,"Action, Adventure, Crime",Sylvain White,"Idris Elba,Zoe Saldana,Jeffrey Dean Morgan,Chris Evans"
513066,513066,1769,1676,Nanny McPhee Returns ( Nanny McPhee and the Big Bang ),2.62/4,2010,Comedy/Family,Susanna White,"Ralph Fiennes, Maggie Gyllenhaal, Emma Thompson",The Losers,6.4,2010,"Action, Adventure, Crime",Sylvain White,"Idris Elba,Zoe Saldana,Jeffrey Dean Morgan,Chris Evans"
513068,513068,1775,1676,"Losers, The (2010)",2.51/4,2010,Adventure/Drama,Sylvain White,"Jeffrey Dean Morgan, Zoe Saldana, Chris Evans",The Losers,6.4,2010,"Action, Adventure, Crime",Sylvain White,"Idris Elba,Zoe Saldana,Jeffrey Dean Morgan,Chris Evans"
513486,513486,1473,1677,Extremely Loud and Incredibly Close,2.63/4,2011,Drama,Stephen Daldry,"Tom Hanks, Sandra Bullock, Thomas Horn",Extremely Loud & Incredibly Close,6.9,2011,"Adventure, Drama, Mystery",Stephen Daldry,"Thomas Horn,Tom Hanks,Sandra Bullock,Max von Sydow"
513489,513489,1624,1679,Red State,2.41/4,2011,Horror/Thriller,Kevin Smith,"Stephen Root, John Goodman, Michael Angarano",Red State,6.2,2011,"Action, Crime, Horror",Kevin Smith,"Michael Parks,Melissa Leo,John Goodman,Michael Angarano"
513509,513509,1620,1681,Red Riding Hood,2.37/4,2011,Drama/Thriller,Catherine Hardwicke,"Amanda Seyfried, Gary Oldman, Virginia Madsen",Red Riding Hood,5.4,2011,"Fantasy, Horror, Mystery",Catherine Hardwicke,"Amanda Seyfried,Lukas Haas,Gary Oldman,Billy Burke"
513529,513529,1432,1682,Horrible Bosses,2.78/4,2011,Comedy,Seth Gordon,"Jennifer Aniston, Colin Farrell, Jason Bateman",Horrible Bosses,6.9,2011,"Comedy, Crime",Seth Gordon,"Jason Bateman,Charlie Day,Jason Sudeikis,Steve Wiebe"
513530,513530,1394,1683,Mission: Impossible - Ghost Protocol,3.02/4,2011,Action,Brad Bird,"Tom Cruise, Simon Pegg, Jeremy Renner",Mission: Impossible - Ghost Protocol,7.4,2011,"Action, Adventure, Thriller",Brad Bird,"Tom Cruise,Jeremy Renner,Simon Pegg,Paula Patton"
513541,513541,1547,1684,Cars 2,2.45/4,2011,Animation/Adventure,"John Lasseter, Brad Lewis","Owen Wilson, Michael Caine, Emily Mortimer",Cars 2,6.2,2011,"Animation, Adventure, Comedy","John Lasseter,Brad Lewis","Owen Wilson,Larry the Cable Guy,Michael Caine,Emily Mortimer"
514010,514010,1381,1685,Harry Potter and the Deathly Hallows: Part 2,3.17/4,2011,Adventure/Fantasy,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",The Change-Up,6.3,2011,"Comedy, Fantasy",David Dobkin,"Jason Bateman,Ryan Reynolds,Olivia Wilde,Leslie Mann"
514014,514014,1395,1685,"Girl with the Dragon Tattoo, The (2011)",2.99/4,2011,Drama/Thriller,David Fincher,"Daniel Craig, Rooney Mara, Stellan Skarsg̴rd",The Change-Up,6.3,2011,"Comedy, Fantasy",David Dobkin,"Jason Bateman,Ryan Reynolds,Olivia Wilde,Leslie Mann"
514046,514046,1514,1685,The Big Year,2.64/4,2011,Comedy,David Frankel,"Jim Parsons, Owen Wilson, Rosamund Pike",The Change-Up,6.3,2011,"Comedy, Fantasy",David Dobkin,"Jason Bateman,Ryan Reynolds,Olivia Wilde,Leslie Mann"
514070,514070,1606,1685,The Change-Up,2.39/4,2011,Comedy,David Dobkin,"Ryan Reynolds, Jason Bateman, Olivia Wilde",The Change-Up,6.3,2011,"Comedy, Fantasy",David Dobkin,"Jason Bateman,Ryan Reynolds,Olivia Wilde,Leslie Mann"
514536,514536,1403,1686,Real Steel,2.90/4,2011,Action/Drama,Shawn Levy,"Hugh Jackman, Kevin Durand, Evangeline Lilly",Real Steel,7.1,2011,"Action, Drama, Family",Shawn Levy,"Hugh Jackman,Evangeline Lilly,Dakota Goyo,Anthony Mackie"
514544,514544,1415,1687,Fast Five,2.95/4,2011,Action/Crime,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson",Fast Five,7.3,2011,"Action, Crime, Thriller",Justin Lin,"Vin Diesel,Paul Walker,Dwayne Johnson,Jordana Brewster"
514549,514549,1390,1688,Moneyball,3.07/4,2011,Drama/Biography,Bennett Miller,"Brad Pitt, Jonah Hill, Robin Wright",Moneyball,7.6,2011,"Biography, Drama, Sport",Bennett Miller,"Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman"
515024,515024,1571,1690,"Thing, The (2011)",2.44/4,2011,Horror/Sci-Fi,Matthijs van Heijningen Jr.,"Mary Elizabeth Winstead, Eric Christian Olsen, Adewale Akinnuoye-Agbaje",The Thing,6.2,2011,"Horror, Mystery, Sci-Fi",Matthijs van Heijningen Jr.,"Mary Elizabeth Winstead,Joel Edgerton,Ulrich Thomsen,Eric Christian Olsen"
515523,515523,1466,1691,Kung Fu Panda 2,2.88/4,2011,Animation/Comedy,Jennifer Yuh,"Jack Black, Angelina Jolie, Jackie Chan",Kung Fu Panda 2,7.3,2011,"Animation, Action, Adventure",Jennifer Yuh Nelson,"Jack Black,Angelina Jolie,Jackie Chan,Dustin Hoffman"
515559,515559,1389,1692,"Separation, A ( Jodaeiye Nader az Simin )",3.18/4,2011,Drama,Asghar Farhadi,"Peyman Moaadi, Leila Hatami, Sareh Bayat",A Separation,8.3,2011,"Drama, Mystery",Asghar Farhadi,"Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini"
515716,515716,1280,1693,The Pirates! Band of Misfits,2.60/4,2012,Animation/Adventure,"Peter Lord, Jeff Newitt","Martin Freeman, David Tennant, Salma Hayek",The Pirates! Band of Misfits,6.7,2012,"Animation, Adventure, Comedy","Peter Lord,Jeff Newitt","Hugh Grant,Salma Hayek,Jeremy Piven,Martin Freeman"
516078,516078,1161,1693,The Hobbit: An Unexpected Journey,3.06/4,2012,Adventure/Fantasy,Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage",The Pirates! Band of Misfits,6.7,2012,"Animation, Adventure, Comedy","Peter Lord,Jeff Newitt","Hugh Grant,Salma Hayek,Jeremy Piven,Martin Freeman"
516091,516091,1210,1693,Rise of the Guardians,2.98/4,2012,Animation/Adventure,"William Joyce, Peter Ramsey","Hugh Jackman, Chris Pine, Alec Baldwin",The Pirates! Band of Misfits,6.7,2012,"Animation, Adventure, Comedy","Peter Lord,Jeff Newitt","Hugh Grant,Salma Hayek,Jeremy Piven,Martin Freeman"
516114,516114,1310,1693,Loving the Bad Man,2.92/4,2012,Drama,Peter Engert,"Alexander Alonso, Stephen Baldwin, Mike Benitez",The Pirates! Band of Misfits,6.7,2012,"Animation, Adventure, Comedy","Peter Lord,Jeff Newitt","Hugh Grant,Salma Hayek,Jeremy Piven,Martin Freeman"
516125,516125,1349,1693,The Odd Life of Timothy Green,2.56/4,2012,Fantasy,Peter Hedges,"Jennifer Garner, Joel Edgerton, Ron Livingston",The Pirates! Band of Misfits,6.7,2012,"Animation, Adventure, Comedy","Peter Lord,Jeff Newitt","Hugh Grant,Salma Hayek,Jeremy Piven,Martin Freeman"
516781,516781,1181,1696,Ruby Sparks,2.86/4,2012,Comedy/Romance,"Jonathan Dayton, Valerie Faris","Antonio Banderas, Alia Shawkat, Paul Dano",Ruby Sparks,7.2,2012,"Comedy, Drama, Fantasy","Jonathan Dayton,Valerie Faris","Paul Dano,Zoe Kazan,Annette Bening,Antonio Banderas"
516808,516808,1198,1698,Hitchcock,2.77/4,2012,Biography/Comedy,Sacha Gervasi,"Anthony Hopkins, Scarlett Johansson, Helen Mirren",Hitchcock,6.8,2012,"Biography, Drama",Sacha Gervasi,"Anthony Hopkins,Helen Mirren,Scarlett Johansson,Danny Huston"
517850,517850,1049,1705,Hours (2013),2.74/4,2013,Thriller,Eric Heisserer,"Paul Walker, Genesis Rodriguez, Judd Lormand",Hours,6.5,2013,"Drama, Thriller",Eric Heisserer,"Paul Walker,Genesis Rodriguez,Nancy Nave,Shane Jacobsen"
517854,517854,1111,1706,Ain't Them Bodies Saints,2.60/4,2013,Drama,David Lowery,"Rooney Mara, Ben Foster, Casey Affleck",Ain't Them Bodies Saints,6.4,2013,"Crime, Drama, Romance",David Lowery,"Rooney Mara,Casey Affleck,Ben Foster,Nate Parker"
519108,519108,1309,1711,Hope Springs (2012),2.66/4,2012,Comedy/Drama,David Frankel,"Steve Carell, Meryl Streep, Tommy Lee Jones",Hope Springs,6.3,2012,"Comedy, Drama, Romance",David Frankel,"Meryl Streep,Tommy Lee Jones,Steve Carell,Jean Smart"
519467,519467,1154,1712,The Perks of Being a Wallflower,3.21/4,2012,Drama/Romance,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller",Lay the Favorite,4.8,2012,"Comedy, Drama, Romance",Stephen Frears,"Rebecca Hall,Bruce Willis,Vince Vaughn,Catherine Zeta-Jones"
520055,520055,1339,1713,Shadow Dancer (2012),2.64/4,2012,Drama/Thriller,James Marsh,"Clive Owen, Andrea Riseborough, Gillian Anderson",Shadow Dancer,6.2,2012,"Drama, Thriller",James Marsh,"Clive Owen,Andrea Riseborough,Gillian Anderson,Aidan Gillen"
520057,520057,1156,1714,Life of Pi,3.17/4,2012,Adventure/Drama,Ang Lee,"Irrfan Khan, Suraj Sharma, Tabu",Life of Pi,7.9,2012,"Adventure, Drama, Fantasy",Ang Lee,"Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu"
520403,520403,1351,1715,Total Recall (2012),2.44/4,2012,Action/Sci-Fi,Len Wiseman,"Colin Farrell, Bryan Cranston, Kate Beckinsale",Total Recall,6.3,2012,"Action, Adventure, Mystery",Len Wiseman,"Colin Farrell,Bokeem Woodbine,Bryan Cranston,Kate Beckinsale"
520404,520404,1199,1716,Dredd (2012),2.71/4,2012,Action/Sci-Fi,Pete Travis,"Karl Urban, Olivia Thirlby, Lena Headey",Dredd,7.1,2012,"Action, Crime, Sci-Fi",Pete Travis,"Karl Urban,Olivia Thirlby,Lena Headey,Rachel Wood"
520408,520408,1951,1717,Angels & Demons,2.59/4,2009,Crime/Drama,Ron Howard,"Tom Hanks, Ayelet Zurer, Ewan McGregor",Angels & Demons,6.7,2009,"Mystery, Thriller",Ron Howard,"Tom Hanks,Ewan McGregor,Ayelet Zurer,Stellan Skarsg̴rd"
520415,520415,1914,1718,It's Complicated,2.73/4,2009,Romance,Nancy Meyers,"Robert Adamson, Meryl Streep, John Krasinski",It's Complicated,6.6,2009,"Comedy, Drama, Romance",Nancy Meyers,"Meryl Streep,Steve Martin,Alec Baldwin,John Krasinski"
520419,520419,1998,1719,Funny People,2.50/4,2009,Comedy,Judd Apatow,"Adam Sandler, Seth Rogen, Leslie Mann",Funny People,6.3,2009,"Comedy, Drama",Judd Apatow,"Adam Sandler,Seth Rogen,Leslie Mann,Eric Bana"
520429,520429,2093,1720,Antichrist (2009),2.40/4,2009,Drama/Horror,Lars von Trier,"Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrm",Antichrist,6.6,2009,"Drama, Horror",Lars von Trier,"Willem Dafoe,Charlotte Gainsbourg,Storm Acheche Sahlstrm"
521008,521008,1961,1721,The Damned United,2.67/4,2009,Drama/Sport,Tom Hooper,"Michael Sheen, Colm Meaney, Jim Broadbent",The Human Centipede (First Sequence),4.4,2009,Horror,Tom Six,"Dieter Laser,Ashley C. Williams,Ashlynn Yennie,Akihiro Kitamura"
521026,521026,2018,1721,The International,2.58/4,2009,Drama/Thriller,Tom Tykwer,"Clive Owen, Naomi Watts, Armin Mueller-Stahl",The Human Centipede (First Sequence),4.4,2009,Horror,Tom Six,"Dieter Laser,Ashley C. Williams,Ashlynn Yennie,Akihiro Kitamura"
521376,521376,1960,1722,Adventureland,2.58/4,2009,Comedy,Greg Mottola,"Kristen Stewart, Ryan Reynolds, Bill Hader",Adventureland,6.8,2009,"Comedy, Drama, Romance",Greg Mottola,"Jesse Eisenberg,Kristen Stewart,Ryan Reynolds,Kelsey Ledgin"
521377,521377,1990,1723,Pandorum,2.54/4,2009,Adventure/Horror,Christian Alvart,"Ben Foster, Dennis Quaid, Cam Gigandet",Pandorum,6.8,2009,"Action, Horror, Mystery",Christian Alvart,"Dennis Quaid,Ben Foster,Cam Gigandet,Antje Traue"
521378,521378,2064,1724,Triangle (2009),2.47/4,2009,Horror/Mystery,Christopher Smith,"Liam Hemsworth, Melissa George, Rachael Carpani",Triangle,6.9,2009,"Fantasy, Mystery, Thriller",Christopher Smith,"Melissa George,Joshua McIvor,Jack Taylor,Michael Dorman"
521950,521950,1927,1725,The Young Victoria,2.76/4,2009,Drama/Historical,Jean-Marc Vall̩e,"Emily Blunt, Rupert Friend, Paul Bettany",The Young Victoria,7.3,2009,"Biography, Drama, History",Jean-Marc Vall̩e,"Emily Blunt,Rupert Friend,Paul Bettany,Miranda Richardson"
522329,522329,2021,1726,Knowing,2.43/4,2009,Drama/Thriller,Alex Proyas,"Rose Byrne, Nicolas Cage, Chandler Canterbury",Knowing,6.2,2009,"Drama, Mystery, Sci-Fi",Alex Proyas,"Nicolas Cage,Chandler Canterbury,Rose Byrne,Lara Robinson"
522332,522332,1957,1727,Where the Wild Things Are,2.57/4,2009,Animation/Fantasy,Spike Jonze,"Catherine Keener, Forest Whitaker, Catherine O'Hara",Where the Wild Things Are,6.8,2009,"Adventure, Drama, Family",Spike Jonze,"Max Records,Catherine O'Hara,Forest Whitaker,Pepita Emmerichs"
524241,524241,2082,1729,Night at the Museum: Battle of the Smithsonian,2.41/4,2009,Action/Comedy,Shawn Levy,"Ben Stiller, Amy Adams, Owen Wilson",Night at the Museum: Battle of the Smithsonian,5.9,2009,"Adventure, Comedy, Family",Shawn Levy,"Ben Stiller,Owen Wilson,Amy Adams,Hank Azaria"
525853,525853,1838,1730,Harry Potter and the Half-Blood Prince,3.04/4,2009,Adventure/Fantasy,David Yates,"Helena Bonham Carter, Alan Rickman, Daniel Radcliffe",The Unborn,4.8,2009,"Drama, Horror, Mystery",David S. Goyer,"Odette Annable,Gary Oldman,Cam Gigandet,Meagan Good"
527018,527018,1976,1733,The Soloist,2.58/4,2009,Drama/Biography,Joe Wright,"Robert Downey Jr., Jamie Foxx, Catherine Keener",The Soloist,6.7,2009,"Biography, Drama, Music",Joe Wright,"Jamie Foxx,Robert Downey Jr.,Catherine Keener,Tom Hollander"
527377,527377,1917,1734,Ice Age: Dawn of the Dinosaurs,2.72/4,2009,Adventure/Animation,Carlos Saldanha,"John Leguizamo, Ray Romano, Queen Latifah",Ice Age: Dawn of the Dinosaurs,7.0,2009,"Animation, Action, Adventure","Carlos Saldanha,Mike Thurmeier","Ray Romano,John Leguizamo,Denis Leary,Eunice Cho"
528983,528983,1840,1735,The Blind Side,3.03/4,2009,Drama/Sport,John Lee Hancock,"Sandra Bullock, Kathy Bates, Tim McGraw",Aliens in the Attic,5.4,2009,"Animation, Adventure, Comedy",John Schultz,"Ashley Tisdale,Robert Hoffman,Carter Jenkins,Austin Butler"
528994,528994,1871,1735,The Princess and the Frog,2.84/4,2009,Animation/Family,"Ron Clements, John Musker","John Goodman, Keith David, Oprah Winfrey",Aliens in the Attic,5.4,2009,"Animation, Adventure, Comedy",John Schultz,"Ashley Tisdale,Robert Hoffman,Carter Jenkins,Austin Butler"
528995,528995,1878,1735,"Road, The (2009)",2.82/4,2009,Drama/Thriller,John Hillcoat,"Viggo Mortensen, Kodi Smit-McPhee, Charlize Theron",Aliens in the Attic,5.4,2009,"Animation, Adventure, Comedy",John Schultz,"Ashley Tisdale,Robert Hoffman,Carter Jenkins,Austin Butler"
529439,529439,1959,1736,Saw VI,2.58/4,2009,Horror/Crime,Kevin Greutert,"Shawnee Smith, Tobin Bell, Betsy Russell",Saw VI,6.0,2009,"Horror, Mystery, Thriller",Kevin Greutert,"Tobin Bell,Costas Mandylor,Mark Rolston,Betsy Russell"
529451,529451,2020,1738,Brooklyn's Finest,2.51/4,2009,Crime/Drama,Antoine Fuqua,"Richard Gere, Don Cheadle, Ethan Hawke",Brooklyn's Finest,6.7,2009,"Crime, Drama, Thriller",Antoine Fuqua,"Richard Gere,Don Cheadle,Ethan Hawke,Wesley Snipes"
530560,530560,1770,1747,Green Zone,2.56/4,2010,Drama/War,Paul Greengrass,"Matt Damon, Jason Isaacs, Brendan Gleeson",Green Zone,6.8,2010,"Action, Drama, Thriller",Paul Greengrass,"Matt Damon,Jason Isaacs,Greg Kinnear,Igal Naor"
530608,530608,1746,1749,Morning Glory (2010),2.63/4,2010,Comedy,Roger Michell,"Rachel McAdams, Harrison Ford, Patrick Wilson",Morning Glory,6.5,2010,"Comedy, Drama, Romance",Roger Michell,"Rachel McAdams,Harrison Ford,Diane Keaton,Noah Bean"
531143,531143,1745,1751,"Company Men, The (2010)",2.64/4,2010,Drama,John Wells,"Ben Affleck, Tommy Lee Jones, Chris Cooper",The Debt,6.9,2010,"Drama, Thriller",John Madden,"Helen Mirren,Sam Worthington,Tom Wilkinson,Ciarn Hinds"
532084,532084,1745,1752,"Company Men, The (2010)",2.64/4,2010,Drama,John Wells,"Ben Affleck, Tommy Lee Jones, Chris Cooper",The Ward,5.6,2010,"Horror, Mystery, Thriller",John Carpenter,"Amber Heard,Mamie Gummer,Danielle Panabaker,Laura-Leigh Claire"
533090,533090,1856,1756,"Locksmith, The ( Homewrecker )",2.88/4,2010,Biography/Comedy,"Brad Barnes, Todd Barnes","Anslem Richardson, Ana Reeder, Stephen Rannazzisi",Cats & Dogs: The Revenge of Kitty Galore,4.3,2010,"Action, Comedy, Family",Brad Peyton,"Bette Midler,Chris O'Donnell,Jack McBrayer,James Marsden"
533606,533606,2043,1757,The Men Who Stare at Goats,2.44/4,2009,Comedy,Grant Heslov,"George Clooney, Ewan McGregor, Jeff Bridges",The Men Who Stare at Goats,6.2,2009,"Comedy, War",Grant Heslov,"Ewan McGregor,George Clooney,Kevin Spacey,Jeff Bridges"
535632,535632,2010,1760,Boondock Saints II: All Saints Day,2.52/4,2009,Crime/Drama,Troy Duffy,"Julie Benz, Clifton Collins Jr., Sean Patrick Flanery",The Boondock Saints II: All Saints Day,6.3,2009,"Action, Crime, Thriller",Troy Duffy,"Sean Patrick Flanery,Norman Reedus,Billy Connolly,Clifton Collins Jr."
538527,538527,1760,1773,My Name is Khan,2.69/4,2010,Drama/Romance,Karan Johar,"Shahrukh Khan, Kajol, Christopher B. Duncan",My Name Is Khan,8.0,2010,Drama,Karan Johar,"Shah Rukh Khan,Kajol,Sheetal Menon,Katie A. Keane"
538621,538621,1720,1775,In a Better World ( H_vnen ),2.80/4,2010,Drama,Susanne Bier,"Mikael Persbrandt, Trine Dyrholm, Ulrich Thomsen",In a Better World,7.7,2010,"Drama, Romance",Susanne Bier,"Mikael Persbrandt,Trine Dyrholm,Markus Rygaard,Wil Johnson"
539372,539372,1840,1777,The Blind Side,3.03/4,2009,Drama/Sport,John Lee Hancock,"Sandra Bullock, Kathy Bates, Tim McGraw",The Blind Side,7.7,2009,"Biography, Drama, Sport",John Lee Hancock,"Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head"
539383,539383,1871,1777,The Princess and the Frog,2.84/4,2009,Animation/Family,"Ron Clements, John Musker","John Goodman, Keith David, Oprah Winfrey",The Blind Side,7.7,2009,"Biography, Drama, Sport",John Lee Hancock,"Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head"
539384,539384,1878,1777,"Road, The (2009)",2.82/4,2009,Drama/Thriller,John Hillcoat,"Viggo Mortensen, Kodi Smit-McPhee, Charlize Theron",The Blind Side,7.7,2009,"Biography, Drama, Sport",John Lee Hancock,"Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head"
539387,539387,1890,1777,Precious: Based on the Novel Push by Sapphire,2.91/4,2009,Drama,Lee Daniels,"Gabourey 'Gabby' Sidibe, Mo'Nique, Paula Patton",The Blind Side,7.7,2009,"Biography, Drama, Sport",John Lee Hancock,"Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head"
539772,539772,1900,1778,Orphan,2.75/4,2009,Drama/Horror,Jaume Collet-Serra,"Isabelle Fuhrman, Jimmy Bennett, Lorry Ayers",Orphan,7.0,2009,"Horror, Mystery, Thriller",Jaume Collet-Serra,"Vera Farmiga,Peter Sarsgaard,Isabelle Fuhrman,CCH Pounder"
539773,539773,1836,1779,Zombieland,3.04/4,2009,Comedy/Horror,Ruben Fleischer,"Emma Stone, Woody Harrelson, Jesse Eisenberg",Zombieland,7.7,2009,"Adventure, Comedy, Horror",Ruben Fleischer,"Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin"
539776,539776,1857,1780,Hachi: A Dog's Tale ( Hachiko: A Dog's Story ),3.07/4,2009,Drama/Family,Lasse Hallstr̦m,"Sarah Roemer, Richard Gere, Joan Allen",Hachi: A Dog's Tale,8.1,2009,"Drama, Family",Lasse Hallstr̦m,"Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer"
540491,540491,1860,1781,Up in the Air (2009),2.90/4,2009,Comedy/Drama,Jason Reitman,"George Clooney, Jason Bateman, Vera Farmiga",Up in the Air,7.4,2009,"Drama, Romance",Jason Reitman,"George Clooney,Vera Farmiga,Anna Kendrick,Jason Bateman"
540954,540954,1844,1782,(500) Days of Summer,2.99/4,2009,Comedy/Romance,Marc Webb,"Zooey Deschanel, Joseph Gordon-Levitt, Sid Wilner",500 Days of Summer,7.7,2009,"Comedy, Drama, Romance",Marc Webb,"Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chlo Grace Moretz"
541889,541889,1997,1783,"Collector, The (2009)",2.55/4,2009,Crime/Horror,Marcus Dunstan,"Madeline Zima, Andrea Roth, Daniella Alonso",Friday the 13th,5.6,2009,Horror,Marcus Nispel,"Jared Padalecki,Amanda Righetti,Derek Mears,Danielle Panabaker"
542238,542238,1763,1785,Grown Ups,2.56/4,2010,Comedy,Dennis Dugan,"Adam Sandler, Kevin James, Chris Rock",Grown Ups,6.0,2010,Comedy,Dennis Dugan,"Adam Sandler,Salma Hayek,Kevin James,Chris Rock"
542289,542289,1684,1786,Alice in Wonderland (2010),2.65/4,2010,Adventure/Family,Tim Burton,"Johnny Depp, Mia Wasikowska, Anne Hathaway",Alice in Wonderland,6.5,2010,"Adventure, Family, Fantasy",Tim Burton,"Mia Wasikowska,Johnny Depp,Helena Bonham Carter,Anne Hathaway"
542838,542838,1685,1787,"Karate Kid, The (2010)",2.68/4,2010,Action/Drama,Harald Zwart,"Jackie Chan, Jaden Smith, Taraji P. Henson",The Karate Kid,6.2,2010,"Action, Drama, Family",Harald Zwart,"Jackie Chan,Jaden Smith,Taraji P. Henson,Wenwen Han"
