id,Title,Overall Rating,Year,Genre,MPAA Rating,Directors,Actors,Plot
2204,To the Forest of Firefly Lights,8,2011,"Animation, Drama, Fantasy",,Takahiro mori,"Hiroki Got̫,Asami Imai,Taya Jun,Ayane Sakura","Hotaru is rescued by a spirit when she gets lost in a forest as a child. The two become friends, despite the spirit revealing that he will disappear if he is ever touched by a human."
2205,Get Him to the Greek,6.4,2010,"Adventure, Comedy, Music",R,Nicholas Stoller,"Jonah Hill,Russell Brand,Elisabeth Moss,Rose Byrne",A record company intern is hired to accompany out-of-control British rock star Aldous Snow to a concert at L.A.'s Greek Theater.
2206,Escape from Planet Earth,5.9,2013,"Animation, Adventure, Comedy",PG,Cal Brunker,"Brendan Fraser,Sarah Jessica Parker,Jessica Alba,Rob Corddry",Astronaut Scorch Supernova finds himself caught in a trap when he responds to an SOS from a notoriously dangerous alien planet.
2207,A Madea Christmas,4.9,2013,"Comedy, Drama",PG-13,Tyler Perry,"Tyler Perry,Chad Michael Murray,Tika Sumpter,Larry the Cable Guy",Madea dispenses her unique form of holiday spirit on rural town when she's coaxed into helping a friend pay her daughter a surprise visit in the country for Christmas.
2208,Vampire Killers,5.2,2009,"Action, Comedy, Fantasy",R,Phil Claydon,"Paul McGann,James Corden,MyAnna Buring,Silvia Colloca","Their women having been enslaved by the local pack of lesbian vampires thanks to an ancient curse, the remaining menfolk of a rural town send two hapless young lads out onto the moors as a sacrifice."
2209,The New Daughter,5.3,2009,"Horror, Thriller",PG-13,Luiso Berdejo,"Kevin Costner,Ivana Baquero,Samantha Mathis,Gattlin Griffith","A single father moves his two children to rural South Carolina, only to watch his daughter exhibit increasingly strange behavior."
2210,Love and Other Impossible Pursuits,6.4,2009,Drama,R,Don Roos,"Natalie Portman,Scott Cohen,Lisa Kudrow,Charlie Tahan",The story of a woman dealing with her daughter's death while trying to keep her marriage and her relationship with her stepson.
2211,Paper Man,6.6,2009,"Comedy, Drama",R,"Kieran Mulroney,Michele Mulroney","Jeff Daniels,Emma Stone,Ryan Reynolds,Lisa Kudrow",A washed-up writer forms an unlikely friendship with a teenager from Long Island.
2212,Amelia,5.8,2009,"Adventure, Biography, Drama",PG,Mira Nair,"Hilary Swank,Richard Gere,Ewan McGregor,Christopher Eccleston","A look at the life of legendary American pilot Amelia Earhart, who disappeared while flying over the Pacific Ocean in 1937 in an attempt to make a flight around the world."
2213,The Messenger,7.1,2009,"Drama, Romance, War",R,Oren Moverman,"Ben Foster,Samantha Morton,Woody Harrelson,Jena Malone",An American soldier struggles with an ethical dilemma when he becomes involved with a widow of a fallen officer.
2214,Coco Before Chanel,6.7,2009,"Biography, Drama",PG-13,Anne Fontaine,"Audrey Tautou,Benǫt Poelvoorde,Alessandro Nivola,Marie Gillain",The story of Coco Chanel's rise from obscure beginnings to the heights of the fashion world.
2215,Transylmania,3.9,2009,"Comedy, Horror",R,"David Hillenbrand,Scott Hillenbrand","Patrick Cavanaugh,James DeBello,Tony Denman,Oren Skoog","Spoof horror in which a group of college kids do a semester abroad in Romania and realise that if the partying doesn't kill them, the vampires just might!"
2216,Trash Humpers,5,2009,"Comedy, Drama, Horror",Not Rated,Harmony Korine,"Rachel Korine,Brian Kotzur,Travis Nicholson,Harmony Korine","Follows the lives of a small group of sociopathic elderly people in Nashville, Tennessee."
2217,According to Greta,6.3,2009,"Drama, Romance",PG-13,Nancy Bardawil,"Hilary Duff,Evan Ross,Michael Murphy,Ellen Burstyn","A suicidal and rebellious teenager is sent to live with her grandparents for the summer, where life takes an unexpected turn."
2218,The Boy in the Striped Pajamas,7.8,2008,"Drama, War",PG-13,Mark Herman,"Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien","Set during WWII, a story seen through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, whose forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences."
2219,Jumper,6.1,2008,"Action, Adventure, Sci-Fi",PG-13,Doug Liman,"Hayden Christensen,Samuel L. Jackson,Jamie Bell,Rachel Bilson",A teenager with teleportation abilities suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators.
2220,The Chronicles of Narnia: Prince Caspian,6.5,2008,"Action, Adventure, Family",PG,Andrew Adamson,"Ben Barnes,Skandar Keynes,Georgie Henley,William Moseley","The Pevensie siblings return to Narnia, where they are enlisted to once again help ward off an evil king and restore the rightful heir to the land's throne, Prince Caspian."
2221,Kung Fu Panda,7.6,2008,"Animation, Action, Adventure",PG,"Mark Osborne,John Stevenson","Jack Black,Ian McShane,Angelina Jolie,Dustin Hoffman","The Dragon Warrior has to clash against the savage Tai Lung as China's fate hangs in the balance: However, the Dragon Warrior mantle is supposedly mistaken to be bestowed upon an obese panda who is a tyro in martial arts."
2222,"Definitely, Maybe",7.2,2008,"Comedy, Drama, Romance",PG-13,Adam Brooks,"Ryan Reynolds,Rachel Weisz,Abigail Breslin,An Nguyen",A political consultant tries to explain his impending divorce and past relationships to his 11-year-old daughter.
2223,Wild Child,6.1,2008,"Comedy, Drama, Romance",PG-13,Nick Moore,"Emma Roberts,Aidan Quinn,Natasha Richardson,Lexi Ainsworth",A rebellious Malibu princess is shipped off to a strict English boarding school by her father.
2224,Journey to the Center of the Earth,5.8,2008,"Action, Adventure, Family",PG,Eric Brevig,"Brendan Fraser,Josh Hutcherson,Anita Briem,Seth Meyers","On a quest to find out what happened to his missing brother, a scientist, his nephew and their mountain guide discover a fantastic and dangerous lost world in the center of the earth."
2225,A Single Man,7.6,2009,"Drama, Romance",R,Tom Ford,"Colin Firth,Julianne Moore,Matthew Goode,Nicholas Hoult","An English professor, one year after the sudden death of his boyfriend, is unable to cope with his typical days in 1960s Los Angeles."
2226,My Sister's Keeper,7.4,2009,"Drama, Family",PG-13,Nick Cassavetes,"Cameron Diaz,Abigail Breslin,Alec Baldwin,Walter Raney",Anna Fitzgerald looks to earn medical emancipation from her parents who until now have relied on their youngest child to help their leukemia-stricken daughter Kate remain alive.
2227,An Education,7.3,2009,Drama,PG-13,Lone Scherfig,"Carey Mulligan,Peter Sarsgaard,Alfred Molina,Olivia Williams","A coming-of-age story about a teenage girl in 1960s suburban London, and how her life changes with the arrival of a playboy nearly twice her age."
2228,Bride Wars,5.5,2009,"Comedy, Romance",PG,Gary Winick,"Kate Hudson,Anne Hathaway,Candice Bergen,Bryan Greenberg",Two best friends become rivals when they schedule their respective weddings on the same day.
2229,S. Darko,3.6,2009,"Mystery, Sci-Fi, Thriller",R,Chris Fisher,"Daveigh Chase,Briana Evigan,James Lafferty,Ed Westwick","Donnie Darko's little sister, Samantha Darko, and her best friend Corey are on a country-cross road trip. They find themselves entangled in a dangerous glitch in the time-space continuum."
2230,St Trinian's 2: The Legend of Fritton's Gold,5.4,2009,"Adventure, Comedy",Not Rated,"Oliver Parker,Barnaby Thompson","Rupert Everett,Colin Firth,David Tennant,Talulah Riley",The girls of St. Trinians are on the hunt for buried treasure after discovering headmistress Miss Fritton is related to a famous pirate.
2231,Bitch Slap,4.5,2009,"Action, Comedy, Crime",R,Rick Jacobson,"Julia Voth,Erin Cummings,America Olivo,Michael Hurst",Three bad girls travel to a remote desert hideaway to steal $200 million in diamonds from a ruthless underworld kingpin.
2232,Personal Effects,6.3,2009,Drama,R,David Hollander,"Michelle Pfeiffer,Ashton Kutcher,Kathy Bates,Spencer Hudson","Walter, 24, is a wrestler, competing for a spot on the national team when he learns of his sister's brutal death. He comes home to help his mother; he works out, takes a dead-end job, and ..."
2233,After.Life,5.9,2009,"Drama, Horror, Mystery",R,Agnieszka Wojtowicz-Vosloo,"Christina Ricci,Liam Neeson,Justin Long,Chandler Canterbury","After a car accident, a young woman who is caught between life and death, meets a funeral director who appears to have the gift of transitioning the dead into the afterlife."
2234,The Pink Panther 2,5.6,2009,"Adventure, Comedy, Crime",PG,Harald Zwart,"Steve Martin,Jean Reno,Emily Mortimer,Andy Garcia",Insp. Jacques Clouseau teams up with a squad of International detectives who are just as bumbling as he is. Their mission: Stop a globe-trotting thief who specializes in stealing historical artifacts.
2235,Now & Later,5.2,2009,Drama,Unrated,Philippe Diaz,"Keller Wortham,Shari Solanis,Luis Fernandez-Gil,Adrian Quinonez","Angela an illegal immigrant living in Los Angeles stumbles across Bill, a disgraced banker on the run.Through sex, conversation ranging from politics to philosophy, and other worldly pleasures, Angela introduces Bill to another worldview."
2236,About Elly,8.1,2009,"Drama, Mystery, Thriller",,Asghar Farhadi,"Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,Merila Zare'i",The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.
2237,Stolen,6.1,2009,"Crime, Drama, Mystery",R,Anders Anderson,"Jon Hamm,Josh Lucas,Rhona Mitra,James Van Der Beek",A detective deals with the loss of his own son while trying to uncover the identity of a boy whose mummified remains are found in a box buried for fifty years.
2238,Cargo,6.2,2009,"Mystery, Sci-Fi, Thriller",,"Ivan Engler,Ralph Etter","Anna Katharina Schwabroh,Martin Rapold,Regula Grauwiller,Yangzom Brauen","In 2270, Earth is completely depleted and no one lives there anymore. Those that have money move to Rhea; but most of the population lives in orbit in space stations. Dr. Laura Portmann ..."
2239,From Beginning to End,6.6,2009,"Drama, Romance",Not Rated,Aluizio Abranches,"J̼lia Lemmertz,Fbio Assun̤̣o,Jean Pierre Noher,Louise Cardoso","Two brothers develop a very close relationship as they are growing up in an idyllic and happy family. When they are young adults their relationship becomes very intimate, romantic, and sexual."
2240,Fighting,5.6,2009,"Action, Drama, Sport",PG-13,Dito Montiel,"Channing Tatum,Terrence Howard,Luis Guzmn,Zulay Henao","In New York City, a young counterfeiter is introduced to the world of underground street fighting by a seasoned scam artist, who becomes his manager on the bare-knuckling brawling circuit."
2241,13,6.1,2010,"Drama, Thriller",R,G̩la Babluani,"Sam Riley,Alice Barrett,Gaby Hoffmann,Jason Statham","A naive young man assumes a dead man's identity and finds himself embroiled in an underground world of power, violence, and chance where men gamble behind closed doors on the lives of other men."
2242,The Killer Inside Me,6.1,2010,"Crime, Drama, Thriller",R,Michael Winterbottom,"Casey Affleck,Kate Hudson,Jessica Alba,Ned Beatty",A West Texas Deputy Sheriff is slowly unmasked as a psychotic killer.
2243,Lottery Ticket,4.9,2010,Comedy,PG-13,Erik White,"Shad Moss,Brandon T. Jackson,Naturi Naughton,Loretta Devine",Kevin Carson is a young man living in the projects who has to survive a three-day weekend after his opportunistic neighbors find out he's holding a winning lottery ticket worth $370 million.
2244,G.I. Joe: The Rise of Cobra,5.8,2009,"Action, Adventure, Sci-Fi",PG-13,Stephen Sommers,"Dennis Quaid,Channing Tatum,Marlon Wayans,Adewale Akinnuoye-Agbaje","An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer."
2245,Terminator Salvation,6.6,2009,"Action, Adventure, Sci-Fi",PG-13,McG,"Christian Bale,Sam Worthington,Anton Yelchin,Moon Bloodgood","In 2018, a mysterious new weapon in the war against the machines, half-human and half-machine, comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on, and can he be trusted?"
2246,Transformers: Revenge of the Fallen,6,2009,"Action, Adventure, Sci-Fi",PG-13,Michael Bay,"Shia LaBeouf,Megan Fox,Josh Duhamel,Tyrese Gibson","Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war."
2247,The Girl with the Dragon Tattoo,7.8,2009,"Drama, Mystery, Thriller",R,Niels Arden Oplev,"Michael Nyqvist,Noomi Rapace,Ewa Fr̦ling,Lena Endre",A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.
2248,The Twilight Saga: New Moon,4.7,2009,"Adventure, Drama, Fantasy",PG-13,Chris Weitz,"Kristen Stewart,Robert Pattinson,Taylor Lautner,Christina Jastrzembska","Edward leaves Bella after an attack that nearly claimed her life, and in her depression she falls into yet another paranormal relationship - this time with werewolf Jacob Black."
2249,Rampage,6.3,2009,"Action, Crime, Thriller",R,Uwe Boll,"Brendan Fletcher,Shaun Sipos,Michael Par̩,Matt Frewer",A man with a thirst for revenge builds a full body armor from Kevlar and goes on a killing spree.
2250,Crazy Heart,7.3,2009,"Drama, Music, Romance",R,Scott Cooper,"Jeff Bridges,Maggie Gyllenhaal,Colin Farrell,James Keane",A faded country music musician is forced to reassess his dysfunctional life during a doomed romance that also inspires him.
2251,Dragonball: Evolution,2.6,2009,"Action, Adventure, Fantasy",PG,James Wong,"Justin Chatwin,James Marsters,Yun-Fat Chow,Emmy Rossum","The young warrior Son Goku sets out on a quest, racing against time and the vengeful King Piccolo, to collect a set of seven magical orbs that will grant their wielder unlimited power."
2252,Fame,5,2009,"Comedy, Drama, Musical",PG,Kevin Tancharoen,"Kelsey Grammer,Bebe Neuwirth,Megan Mullally,Kay Panabaker",An updated version of the musical
2253,Broken Embraces,7.2,2009,"Drama, Romance, Thriller",R,Pedro Almod_var,"Pen̩lope Cruz,Llu_s Homar,Blanca Portillo,Jos̩ Luis G_mez","Harry Caine, a blind writer, reaches this moment in time when he has to heal his wounds from 14 years back. He was then still known by his real name, Mateo Blanco, and directing his last movie."
