,_id,ltable_id,rtable_id,id_id_exm,id_id_anm,id_id_lev_dist,id_id_lev_sim,Title_Title_jac_qgm_3_qgm_3,Title_Title_cos_dlm_dc0_dlm_dc0,Title_Title_jac_dlm_dc0_dlm_dc0,Title_Title_mel,Title_Title_lev_dist,Title_Title_lev_sim,Title_Title_nmw,Title_Title_sw,Year_Year_exm,Year_Year_anm,Year_Year_lev_dist,Year_Year_lev_sim,Directors_Directors_jac_qgm_3_qgm_3,Directors_Directors_cos_dlm_dc0_dlm_dc0,Directors_Directors_jac_dlm_dc0_dlm_dc0,Directors_Directors_mel,Directors_Directors_lev_dist,Directors_Directors_lev_sim,Directors_Directors_nmw,Directors_Directors_sw,Actors_Actors_jac_qgm_3_qgm_3,Actors_Actors_cos_dlm_dc0_dlm_dc0,Actors_Actors_mel,Actors_Actors_lev_dist,Actors_Actors_lev_sim,Plot_Plot_jac_qgm_3_qgm_3,Plot_Plot_cos_dlm_dc0_dlm_dc0,predicted,proba
1069,520404,1199,1716,0.0,0.6987179487179487,3.0,0.25,0.3125,0.7071067811865475,0.5,0.8833333253860474,7.0,0.41666666666666663,-2.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.559322033898305,0.18257418583505536,0.8815528154373169,14.0,0.7142857142857143,0.4807692307692308,0.5723514714723391,1,1.0
1070,520407,1951,1717,0.0,0.8800615069195284,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,0.5079365079365079,0.18257418583505536,0.8669090270996094,24.0,0.5555555555555556,0.12158054711246201,0.23204774044612858,1,1.0
1071,520413,1914,1718,0.0,0.8975966562173459,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,16.0,16.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.3333333333333333,0.3651483716701107,0.6843275427818298,33.0,0.37735849056603776,0.15,0.1583615164929792,1,1.0
1072,520423,1998,1719,0.0,0.8603603603603603,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.5636363636363636,0.18257418583505536,0.8934834599494934,12.0,0.7333333333333334,0.2668711656441718,0.26761546505252365,1,1.0
1073,520429,2093,1720,0.0,0.8217869087434305,4.0,0.0,0.47619047619047616,0.7071067811865475,0.5,0.9176470637321472,7.0,0.5882352941176471,3.0,10.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.8412698412698413,0.5070925528371099,0.9323891401290894,2.0,0.9655172413793104,0.2490566037735849,0.3685138655950444,1,1.0
1074,521014,1961,1721,0.0,0.8776134625191229,2.0,0.5,0.07547169811320754,0.2581988897471611,0.14285714285714285,0.7853407859802246,24.0,0.33333333333333337,-7.0,8.0,1.0,1.0,0.0,1.0,0.23529411764705882,0.4999999999999999,0.3333333333333333,0.7942857146263123,6.0,0.4,1.0,4.0,0.0,0.0,0.6169747710227966,49.0,0.2222222222222222,0.0391304347826087,0.0,0,0.0
1075,521032,2018,1721,0.0,0.852824578790882,4.0,0.0,0.07547169811320754,0.31622776601683794,0.16666666666666666,0.7578431367874146,27.0,0.25,-10.0,4.0,1.0,1.0,0.0,1.0,0.23529411764705882,0.4999999999999999,0.3333333333333333,0.7942857146263123,6.0,0.4,1.0,4.0,0.0,0.0,0.6139405369758606,49.0,0.2222222222222222,0.08496732026143791,0.11322770341445958,0,0.0
1076,521376,1960,1722,0.0,0.8785714285714286,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.3291139240506329,0.0,0.6828705072402954,28.0,0.5254237288135593,0.24381625441696114,0.2988071523335984,1,1.0
1077,521377,1990,1723,0.0,0.8658291457286432,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,8.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,16.0,16.0,0.5,0.18257418583505536,0.7616860270500183,34.0,0.29166666666666663,0.13654618473895583,0.29554023164452436,1,1.0
1078,521378,2064,1724,0.0,0.8352713178294574,3.0,0.25,0.42105263157894735,0.7071067811865475,0.5,0.9066666960716248,7.0,0.5333333333333333,1.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,17.0,17.0,0.19318181818181818,0.18257418583505536,0.6508243680000305,39.0,0.2909090909090909,0.13166144200626959,0.2069593385961789,1,1.0
1079,521384,1927,1725,0.0,0.8951738453554748,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,18.0,18.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,16.0,16.0,0.5074626865671642,0.18257418583505536,0.8651754260063171,21.0,0.631578947368421,0.32558139534883723,0.4234048992199705,1,1.0
1080,522329,2021,1726,0.0,0.8540326571004453,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.5373134328358209,0.18257418583505536,0.7313283085823059,38.0,0.33333333333333337,0.19935691318327975,0.3042903097250923,1,1.0
1081,522332,1957,1727,0.0,0.882473173224323,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,25.0,25.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.3684210526315789,0.0,0.709837019443512,35.0,0.42622950819672134,0.11570247933884298,0.10925355610938448,1,1.0
1082,524225,2082,1729,0.0,0.8304514889529299,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,46.0,46.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,0.5185185185185185,0.18257418583505536,0.8865732550621033,22.0,0.5111111111111111,0.28076923076923077,0.27247463045653303,1,1.0
1083,525853,1838,1730,0.0,0.941240478781284,2.0,0.5,0.0196078431372549,0.0,0.0,0.4192982316017151,32.0,0.1578947368421053,-22.0,3.0,1.0,1.0,0.0,1.0,0.2608695652173913,0.40824829046386296,0.25,0.8272727131843567,7.0,0.5,4.0,6.0,0.039603960396039604,0.0,0.6292449235916138,43.0,0.17307692307692313,0.05185185185185185,0.08998425413316952,0,0.0
1084,527018,1976,1733,0.0,0.8770242914979757,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,0.5942028985507246,0.3086066999241838,0.76728755235672,35.0,0.4067796610169492,0.255,0.42761798705987897,1,1.0
1085,527378,1917,1734,0.0,0.9045383411580594,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,30.0,30.0,1.0,1.0,0.0,1.0,0.4411764705882353,0.40824829046386296,0.25,0.8999999761581421,15.0,0.5,0.0,15.0,0.3235294117647059,0.18257418583505536,0.7186088562011719,33.0,0.3125,0.168141592920354,0.17872664062034982,1,1.0
1086,529060,1840,1735,0.0,0.9429347826086957,3.0,0.25,0.027777777777777776,0.0,0.0,0.539160430431366,15.0,0.21052631578947367,-1.0,3.0,1.0,1.0,0.0,1.0,0.18518518518518517,0.40824829046386296,0.25,0.7749999761581421,11.0,0.3125,1.0,5.0,0.020202020202020204,0.0,0.5511347055435181,47.0,0.18965517241379315,0.0779816513761468,0.05555555555555555,0,0.0
1087,529069,1871,1735,0.0,0.9273115980758952,3.0,0.25,0.06818181818181818,0.22360679774997896,0.125,0.5649707317352295,16.0,0.36,2.0,8.0,1.0,1.0,0.0,1.0,0.07894736842105263,0.35355339059327373,0.2,0.5244444608688354,20.0,0.19999999999999996,-8.0,5.0,0.02,0.0,0.5583996176719666,46.0,0.2068965517241379,0.07641196013289037,0.11785113019775792,0,0.0
1088,529070,1878,1735,0.0,0.9238551650692226,3.0,0.25,0.02631578947368421,0.0,0.0,0.320175439119339,16.0,0.1578947368421053,-1.0,4.0,1.0,1.0,0.0,1.0,0.20833333333333334,0.4999999999999999,0.3333333333333333,0.8314102292060852,8.0,0.3846153846153846,4.0,5.0,0.009009009009009009,0.0,0.5743247270584106,51.0,0.12068965517241381,0.0718232044198895,0.06622661785325219,0,0.0
1089,529439,1959,1736,0.0,0.8861664114344053,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.2876712328767123,0.3651483716701107,0.6053459048271179,33.0,0.37735849056603776,0.14728682170542637,0.08006407690254358,1,1.0
1090,529449,2020,1738,0.0,0.8603960396039604,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,17.0,17.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,0.5423728813559322,0.18257418583505536,0.8778719902038574,16.0,0.6799999999999999,0.3431952662721893,0.5423261445466404,1,1.0
1091,530560,1770,1747,0.0,0.9870056497175141,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.3235294117647059,0.18257418583505536,0.8657627701759338,18.0,0.6086956521739131,0.23715415019762845,0.38297084310253526,1,1.0
1092,530608,1746,1749,0.0,0.9982847341337907,1.0,0.75,0.5416666666666666,0.8164965809277259,0.6666666666666666,0.9300000071525574,7.0,0.65,6.0,13.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,0.39436619718309857,0.18257418583505536,0.8511765003204346,19.0,0.6274509803921569,0.20994475138121546,0.2858309752375147,1,1.0
1093,531143,1745,1751,0.0,0.9965733866362079,2.0,0.5,0.06060606060606061,0.35355339059327373,0.2,0.39070048928260803,19.0,0.17391304347826086,-11.0,4.0,1.0,1.0,0.0,1.0,0.25,0.4999999999999999,0.3333333333333333,0.8290908932685852,6.0,0.4545454545454546,4.0,5.0,0.020833333333333332,0.0,0.5661375522613525,44.0,0.18518518518518523,0.09016393442622951,0.043852900965351466,0,0.0
1094,532084,1745,1752,0.0,0.9960045662100456,2.0,0.5,0.06060606060606061,0.35355339059327373,0.2,0.39070048928260803,19.0,0.17391304347826086,-11.0,4.0,1.0,1.0,0.0,1.0,0.21739130434782608,0.4999999999999999,0.3333333333333333,0.8057143092155457,8.0,0.4285714285714286,2.0,5.0,0.0,0.0,0.5194879770278931,47.0,0.24193548387096775,0.06626506024096386,0.07453559924999299,0,0.0
1095,533315,1856,1756,0.0,0.9461206896551724,1.0,0.75,0.04225352112676056,0.15811388300841897,0.08333333333333333,0.49166667461395264,33.0,0.17500000000000004,-3.0,5.0,1.0,1.0,0.0,1.0,0.17857142857142858,0.35355339059327373,0.2,0.7871212363243103,16.0,0.33333333333333337,-5.0,5.0,0.009433962264150943,0.0,0.5604308247566223,47.0,0.1607142857142857,0.19396823480174236,0.26022887633477,0,0.0
1096,533600,2043,1757,0.0,0.860009789525208,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,26.0,26.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.5873015873015873,0.3651483716701107,0.7673803567886353,26.0,0.5185185185185186,0.1679790026246719,0.2619047619047619,1,1.0
1097,535634,2010,1760,0.0,0.8756218905472637,3.0,0.25,0.7777777777777778,0.9128709291752769,0.8333333333333334,0.8276574015617371,4.0,0.8947368421052632,30.0,34.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,0.40229885057471265,0.40089186286863654,0.6999555826187134,57.0,0.17391304347826086,0.8260869565217391,0.8624430703157187,1,1.0
1098,538527,1760,1773,0.0,0.9926677946982515,2.0,0.5,0.7,0.75,0.6,0.9733333587646484,1.0,0.9333333333333333,14.0,14.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.189873417721519,0.0,0.810699462890625,27.0,0.44897959183673475,0.1791044776119403,0.2573957808351148,1,1.0
1099,538658,1720,1775,0.0,0.9690140845070423,2.0,0.5,0.53125,0.7559289460184544,0.5714285714285714,0.9214285612106323,11.0,0.6071428571428572,6.0,17.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.3924050632911392,0.18257418583505536,0.8634321689605713,22.0,0.6206896551724138,0.19396823480174236,0.26022887633477,1,1.0
1100,538827,1840,1777,0.0,0.9657608695652173,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,16.0,16.0,0.3,0.0,0.6728098392486572,34.0,0.29166666666666663,0.2074074074074074,0.2858966759567453,1,1.0
1101,539384,1871,1777,0.0,0.9497594869053981,2.0,0.5,0.13513513513513514,0.2581988897471611,0.14285714285714285,0.7783492207527161,16.0,0.36,-2.0,6.0,1.0,1.0,0.0,1.0,0.07142857142857142,0.2886751345948129,0.16666666666666666,0.6037963032722473,18.0,0.28,-3.0,5.0,0.0,0.0,0.5611110925674438,38.0,0.20833333333333337,0.14958448753462603,0.17688954350174413,0,0.0
1102,539385,1878,1777,0.0,0.9462193823216187,2.0,0.5,0.0625,0.33333333333333337,0.2,0.4900793731212616,15.0,0.0625,-1.0,4.0,1.0,1.0,0.0,1.0,0.17857142857142858,0.40824829046386296,0.25,0.8287392854690552,9.0,0.4375,4.0,5.0,0.009900990099009901,0.0,0.5773765444755554,41.0,0.18000000000000005,0.09195402298850575,0.12780429685269148,0,0.0
1103,539388,1890,1777,0.0,0.9402116402116402,3.0,0.25,0.03278688524590164,0.0,0.0,0.5031746029853821,37.0,0.1777777777777778,-23.0,4.0,1.0,1.0,0.0,1.0,0.06896551724137931,0.40824829046386296,0.25,0.4734848439693451,10.0,0.375,1.0,6.0,0.010526315789473684,0.0,0.5375827550888062,44.0,0.08333333333333337,0.1026252983293556,0.18025917091861168,0,0.0
1104,539772,1900,1778,0.0,0.9357894736842105,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,18.0,18.0,0.16666666666666666,0.0,0.5352796912193298,49.0,0.14035087719298245,0.1708185053380783,0.3044295411712823,1,1.0
1105,539773,1836,1779,0.0,0.9689542483660131,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.5142857142857142,0.18257418583505536,0.757973849773407,32.0,0.4482758620689655,0.13784461152882205,0.12892765578234916,1,1.0
1106,539776,1857,1780,0.0,0.9585352719439957,3.0,0.25,0.48717948717948717,0.7071067811865475,0.5,0.8826087117195129,27.0,0.4130434782608695,-8.0,19.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.4142857142857143,0.18257418583505536,0.6449195742607117,45.0,0.21052631578947367,0.08896797153024912,0.19810721293758182,1,1.0
1107,539950,1860,1781,0.0,0.9575268817204301,3.0,0.25,0.5416666666666666,0.8944271909999159,0.8,0.9300000071525574,7.0,0.65,6.0,13.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,0.5454545454545454,0.18257418583505536,0.8909332752227783,32.0,0.4181818181818182,0.14857142857142858,0.22810637940488043,1,1.0
1108,540954,1844,1782,0.0,0.9663774403470716,3.0,0.25,0.6153846153846154,0.75,0.6,0.9666666388511658,2.0,0.9,16.0,17.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,9.0,0.4069767441860465,0.16666666666666669,0.8518860340118408,28.0,0.5942028985507246,0.17843866171003717,0.27937211830783126,1,1.0
1109,541890,1997,1783,0.0,0.8928392588883325,3.0,0.25,0.02564102564102564,0.0,0.0,0.45079365372657776,17.0,0.19047619047619047,-2.0,4.0,1.0,1.0,0.0,1.0,0.2916666666666667,0.4999999999999999,0.3333333333333333,0.8373626470565796,6.0,0.5714285714285714,7.0,7.0,0.058823529411764705,0.0,0.6424400210380554,44.0,0.29032258064516125,0.092,0.08362420100070908,0,0.0
1110,542238,1763,1785,0.0,0.9876750700280112,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,9.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.6,0.3651483716701107,0.8977860808372498,12.0,0.7446808510638299,0.3028571428571429,0.42640143271122083,1,1.0
1111,542239,1684,1786,0.0,0.9428891377379619,2.0,0.5,0.6333333333333333,0.8660254037844387,0.75,0.9461538195610046,7.0,0.7307692307692308,12.0,19.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,0.5070422535211268,0.33333333333333337,0.7374446988105774,33.0,0.4590163934426229,0.17575757575757575,0.2672612419124244,1,1.0
1112,542335,1685,1787,0.0,0.9429210968102966,2.0,0.5,0.3448275862068966,0.5773502691896258,0.4,0.6619769334793091,16.0,0.2727272727272727,-3.0,10.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.6271186440677966,0.3086066999241838,0.8877297639846802,13.0,0.7450980392156863,0.05,0.11547005383792516,1,1.0
1113,543282,1567,1788,0.0,0.8763982102908278,3.0,0.25,0.3055555555555556,0.5773502691896258,0.3333333333333333,0.8687499761581421,21.0,0.34375,-10.0,11.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.5901639344262295,0.3086066999241838,0.8732700943946838,17.0,0.6851851851851851,0.136986301369863,0.17507524381296344,1,1.0
1114,543713,1421,1789,0.0,0.7942984907769703,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,1.0,1.0,0.0,1.0,0.8484848484848485,0.6708203932499369,0.5,0.9788177609443665,1.0,0.9655172413793104,27.0,27.0,0.5833333333333334,0.18257418583505536,0.8901219367980957,13.0,0.74,0.20266666666666666,0.25318484177091666,1,1.0
1115,544226,1511,1790,0.0,0.8441340782122905,3.0,0.25,0.3888888888888889,0.7071067811865475,0.5,0.8999999761581421,7.0,0.5,0.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.2777777777777778,0.18257418583505536,0.8418939113616943,22.0,0.5416666666666667,0.18867924528301888,0.25594534844449573,1,1.0
1116,545682,1847,1799,0.0,0.9740119112073633,3.0,0.25,0.6451612903225806,0.9128709291752769,0.8333333333333334,0.9481481313705444,7.0,0.7407407407407407,13.0,20.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,16.0,16.0,0.12359550561797752,0.18257418583505536,0.6013185977935791,42.0,0.23636363636363633,0.398876404494382,0.5477225575051661,1,1.0
1117,547277,1675,1801,0.0,0.9300388672959468,3.0,0.25,0.05970149253731343,0.15811388300841897,0.08333333333333333,0.5292022824287415,42.0,0.1923076923076923,-24.0,6.0,1.0,1.0,0.0,1.0,0.27586206896551724,0.40824829046386296,0.25,0.8284615278244019,11.0,0.44999999999999996,2.0,9.0,0.0,0.0,0.5449453592300415,50.0,0.180327868852459,0.12130177514792899,0.20897850190928627,0,0.0
1118,547753,1756,1802,0.0,0.974472807991121,3.0,0.25,0.3076923076923077,0.40824829046386296,0.25,0.6542264819145203,16.0,0.1578947368421053,-5.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,32.0,32.0,0.515625,0.18257418583505536,0.7471168041229248,36.0,0.33333333333333337,0.16117216117216118,0.21622499104693416,1,1.0
1119,548694,1800,1803,0.0,0.9983361064891847,1.0,0.75,1.0,1.0,1.0,1.0,0.0,1.0,25.0,25.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.3424657534246575,0.18257418583505536,0.8456643223762512,24.0,0.5471698113207547,0.13043478260869565,0.16637806616154058,1,1.0
1120,550719,1600,1809,0.0,0.8844665561083471,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,21.0,21.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.532258064516129,0.18257418583505536,0.867979109287262,19.0,0.6607142857142857,0.38524590163934425,0.41576092031014994,1,1.0
1121,551122,1238,1815,0.0,0.6820936639118458,3.0,0.25,0.03773584905660377,0.26726124191242434,0.125,0.5299145579338074,31.0,0.20512820512820518,-19.0,5.0,1.0,1.0,0.0,1.0,0.2222222222222222,0.4999999999999999,0.3333333333333333,0.8222222328186035,5.0,0.4444444444444444,4.0,4.0,0.01020408163265306,0.0,0.5566064119338989,49.0,0.19672131147540983,0.08357348703170028,0.03539961627023944,0,0.0
1122,551128,1259,1815,0.0,0.69366391184573,3.0,0.25,0.15151515151515152,0.4999999999999999,0.3333333333333333,0.7517315745353699,15.0,0.31818181818181823,-3.0,4.0,1.0,1.0,0.0,1.0,0.14285714285714285,0.35355339059327373,0.2,0.7511110901832581,20.0,0.19999999999999996,-11.0,4.0,0.019417475728155338,0.0,0.6371649503707886,48.0,0.21311475409836067,0.08614232209737828,0.044543540318737404,0,0.0
1123,553630,1253,1823,0.0,0.687328579264948,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.6349206349206349,0.3651483716701107,0.8960041999816895,13.0,0.7636363636363637,0.2764505119453925,0.4096732451993514,1,1.0
1124,553645,1188,1824,0.0,0.6513157894736843,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,16.0,16.0,0.5396825396825397,0.3086066999241838,0.8727777600288391,18.0,0.6666666666666667,0.1834862385321101,0.28867513459481287,1,1.0
1125,553788,1231,1825,0.0,0.6745205479452054,3.0,0.25,0.23076923076923078,0.40824829046386296,0.25,0.6851851940155029,14.0,0.2222222222222222,-4.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,20.0,20.0,0.5972222222222222,0.3086066999241838,0.7601755261421204,46.0,0.25806451612903225,0.059800664451827246,0.10660035817780524,1,1.0
1126,554163,1219,1825,0.0,0.6679452054794521,3.0,0.25,0.2,0.4999999999999999,0.3333333333333333,0.8400000333786011,4.0,0.6,6.0,6.0,1.0,1.0,0.0,1.0,0.1346153846153846,0.2581988897471611,0.14285714285714285,0.545604407787323,23.0,0.34285714285714286,-5.0,7.0,0.008620689655172414,0.0,0.5912924408912659,52.0,0.16129032258064513,0.19396823480174236,0.26022887633477,0,0.0
1127,554168,1251,1825,0.0,0.6854794520547945,2.0,0.5,0.0625,0.35355339059327373,0.2,0.44999998807907104,16.0,0.19999999999999996,-6.0,4.0,1.0,1.0,0.0,1.0,0.03508771929824561,0.0,0.0,0.5055555701255798,28.0,0.2222222222222222,-8.0,6.0,0.01020408163265306,0.0,0.5659009218215942,50.0,0.19354838709677424,0.12052117263843648,0.19364916731037085,0,0.0
1128,554734,1275,1826,0.0,0.6982475355969332,3.0,0.25,0.3103448275862069,0.5773502691896258,0.4,0.6384726166725159,16.0,0.23809523809523814,-6.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.5070422535211268,0.16666666666666669,0.8615144491195679,34.0,0.4426229508196722,0.46632124352331605,0.5661385170722979,1,1.0
1129,555684,1235,1827,0.0,0.6759715380405036,3.0,0.25,0.35294117647058826,0.7071067811865475,0.5,0.892307698726654,7.0,0.46153846153846156,-1.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.358974358974359,0.18257418583505536,0.841225802898407,29.0,0.5084745762711864,0.19480519480519481,0.27423646807642443,1,1.0
1130,555687,1170,1828,0.0,0.6400437636761488,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.2987012987012987,0.18257418583505536,0.7119879722595215,42.0,0.1923076923076923,0.22169811320754718,0.2581988897471611,1,1.0
1131,555694,2071,1829,0.0,0.883148237566393,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,17.0,17.0,0.5692307692307692,0.18257418583505536,0.8861713409423828,16.0,0.7090909090909091,0.13973799126637554,0.2112536370658591,1,1.0
1132,556670,2073,1830,0.0,0.8827785817655571,4.0,0.0,0.42105263157894735,0.8164965809277259,0.6666666666666666,0.9066666960716248,7.0,0.5333333333333333,1.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.625,0.3086066999241838,0.8933687210083008,15.0,0.7580645161290323,0.11929824561403508,0.1801874925391118,1,1.0
1133,556688,2123,1831,0.0,0.8624587847385775,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,19.0,19.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.6415094339622641,0.3651483716701107,0.8997218012809753,9.0,0.8,0.11232876712328767,0.17248787237282068,1,1.0
1134,557633,2056,1833,0.0,0.8915369649805447,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,25.0,25.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,16.0,16.0,0.5740740740740741,0.3651483716701107,0.794694721698761,26.0,0.4222222222222223,0.19302949061662197,0.29083429059274385,1,1.0
1135,557636,2107,1834,0.0,0.8704318936877077,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.5409836065573771,0.3086066999241838,0.7694618701934814,31.0,0.38,0.15466666666666667,0.253546276418555,1,1.0
1136,557637,2195,1835,0.0,0.8359908883826879,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.30864197530864196,0.18257418583505536,0.8185055255889893,39.0,0.360655737704918,0.15673981191222572,0.3361227822436775,1,1.0
1137,557833,2228,1836,0.0,0.8240574506283662,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.49333333333333335,0.18257418583505536,0.7329725623130798,46.0,0.2698412698412699,0.18092105263157895,0.22269966704152228,1,1.0
1138,557967,2279,1837,0.0,0.8060552874067574,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,50.0,50.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,16.0,16.0,0.3424657534246575,0.18257418583505536,0.8412143588066101,25.0,0.5283018867924528,0.17687074829931973,0.232210182006412,1,1.0
1139,559075,2250,1839,0.0,0.8173333333333334,4.0,0.0,0.3103448275862069,0.40824829046386296,0.25,0.6384726166725159,16.0,0.23809523809523814,-6.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,0.3382352941176471,0.18257418583505536,0.8634756803512573,17.0,0.6382978723404256,0.32592592592592595,0.4666666666666666,1,1.0
